"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"12574",12567,12567,53954,91.54,38.15,69.11,3.47,9.74,87.14,2,6.4,219.8,NA,29.6,1.7,NA,NA,NA,65.32,9.25,5.65,3.22,5.69,"Ethiopia","Napier grass","cultFodd",NA
"12575",12568,12568,53975,90.95,39.45,72.16,5.09,10.54,87.45,2.9,8.8,257.3,NA,31.2,1.7,NA,NA,NA,69.66,9.87,6.19,3.72,6.15,"Ethiopia","Napier grass","cultFodd",NA
"12576",12569,12569,53991,90.81,31.91,62.49,4.72,7.73,84.61,2,9.4,251.9,NA,21.5,1.7,NA,NA,NA,67.59,9.25,5.65,3.22,5.69,"Ethiopia","Napier grass","cultFodd",NA
"12577",12570,12570,54007,91.57,42.2,72.59,4.44,6.2,88.11,1.8,4.5,176,NA,29.9,1.4,NA,NA,NA,54.64,7.95,4.44,2.09,4.81,"Ethiopia","Napier grass","cultFodd",NA
"12578",12571,12571,54023,90.74,46.69,75.04,6.25,8.66,89.88,2.1,4,148.5,NA,31.1,1.3,NA,NA,NA,57.93,8.58,5.02,2.64,5.23,"Ethiopia","Napier grass","cultFodd",NA
"12579",12572,12572,54040,91.21,48.11,76.52,6.63,4.9,92.08,1.2,3.9,121.6,NA,22.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12580",12573,12573,53955,91.8,44.48,75.62,5.63,8.55,87.9,2.2,4.8,207.6,NA,28.7,1.5,NA,NA,NA,59.94,8.66,5.1,2.72,5.31,"Ethiopia","Napier grass","cultFodd",NA
"12581",12574,12574,53976,90.68,33.86,65.68,4.51,9.94,85.59,2.8,9.5,273.6,NA,27.9,1.9,NA,NA,NA,69.47,9.62,5.98,3.51,5.98,"Ethiopia","Napier grass","cultFodd",NA
"12582",12575,12575,53992,91.35,37.62,69.21,3.75,8.8,86.4,2,7.9,221.6,NA,29.5,1.8,NA,NA,NA,56.38,7.99,4.48,2.13,4.81,"Ethiopia","Napier grass","cultFodd",NA
"12583",12576,12576,54008,91.04,46.28,75.42,6.43,6.95,91.06,1.8,3.4,158.3,NA,28,1.5,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12584",12577,12577,54024,90.94,36.92,67.86,4.63,10.35,86.3,2.7,8,269.5,NA,30.1,1.7,NA,NA,NA,70.84,9.87,6.19,3.72,6.15,"Ethiopia","Napier grass","cultFodd",NA
"12585",12578,12578,54041,91.09,39.14,70.04,4.73,7.87,87.06,2.1,6.8,206.1,NA,29.2,1.6,NA,NA,NA,60.14,8.58,5.02,2.64,5.23,"Ethiopia","Napier grass","cultFodd",NA
"12586",12579,12579,53956,91.65,39.73,71.66,3.68,10.98,87.07,2.3,8,263.6,NA,28.4,1.6,NA,NA,NA,57.84,8.28,4.73,2.38,5.02,"Ethiopia","Napier grass","cultFodd",NA
"12587",12580,12580,53977,90.48,41.46,72.89,5.18,10.42,87.02,3,8.2,238.6,NA,30.8,1.8,NA,NA,NA,56.89,8.12,4.6,2.26,4.9,"Ethiopia","Napier grass","cultFodd",NA
"12588",12581,12581,53993,90.63,47.44,74.84,6.55,9.01,89.79,1.9,6.2,183.3,NA,26.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12589",12582,12582,54009,90.97,44.49,74.04,5.43,7.32,90.05,1.7,3.6,152.7,NA,27,1.2,NA,NA,NA,54.51,8.12,4.6,2.26,4.9,"Ethiopia","Napier grass","cultFodd",NA
"12590",12583,12583,54025,91.4,43.85,74.51,5.21,8.63,88.89,2.3,4.8,192.3,NA,29.5,1.4,NA,NA,NA,55.68,8.16,4.6,2.3,4.94,"Ethiopia","Napier grass","cultFodd",NA
"12591",12584,12584,54042,91.23,39.75,69.38,4.26,7.46,85.87,1.9,7.9,202,NA,30.1,1.7,NA,NA,NA,54.43,7.7,4.18,1.88,4.6,"Ethiopia","Napier grass","cultFodd",NA
"12592",12585,12585,53957,91.42,36.74,68.04,4.14,8.26,86.18,2,5.7,249.2,NA,22.5,1.5,NA,NA,NA,64.04,9,5.4,3.01,5.52,"Ethiopia","Napier grass","cultFodd",NA
"12593",12586,12586,53978,90.69,35.82,65.61,4.99,8.43,84.36,2.6,9.8,267.5,NA,26.5,1.9,NA,NA,NA,61.25,8.41,4.85,2.51,5.1,"Ethiopia","Napier grass","cultFodd",NA
"12594",12587,12587,53994,91.43,39.26,70.39,4.67,8.21,86.19,2.1,7.5,226,NA,28.7,1.5,NA,NA,NA,64.84,9.08,5.48,3.1,5.61,"Ethiopia","Napier grass","cultFodd",NA
"12595",12588,12588,54010,91.14,43.63,73.71,4.68,6.35,89.61,1.6,3.5,160.3,NA,24.4,1.1,NA,NA,NA,52.53,7.82,4.31,2.01,4.69,"Ethiopia","Napier grass","cultFodd",NA
"12596",12589,12589,54026,91.21,44.96,74.9,5.42,8.62,88.49,2.3,5.8,190.7,NA,29.7,1.4,NA,NA,NA,54.83,8.03,4.52,2.18,4.85,"Ethiopia","Napier grass","cultFodd",NA
"12597",12590,12590,54043,90.9,35.87,66.02,5.01,8.18,86.08,2.1,7.6,218.6,NA,24.5,1.6,NA,NA,NA,67.44,9.41,5.77,3.35,5.82,"Ethiopia","Napier grass","cultFodd",NA
"12598",12591,12591,53958,91.16,37.61,67.88,3.8,8.96,82.95,2.4,6.3,269.3,NA,30,2,NA,NA,NA,63.33,8.49,4.94,2.59,5.19,"Ethiopia","Napier grass","cultFodd",NA
"12599",12592,12592,53979,91.09,45.84,75.2,5.78,8.23,88.85,2.2,4.4,180.2,NA,30.4,1.4,NA,NA,NA,51.6,7.61,4.1,1.8,4.56,"Ethiopia","Napier grass","cultFodd",NA
"12600",12593,12593,53995,91.19,53.4,80.27,7.33,4.94,94.09,1,2.6,86.02,NA,24.2,1,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12601",12594,12594,54011,90.75,40.38,71.41,4.56,6.55,90.31,1.6,6.9,192.4,NA,22,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12602",12595,12595,54027,91.6,36.3,68.98,4.12,7.33,85.74,2,5.5,212.3,NA,29.8,1.6,NA,NA,NA,60.75,8.49,4.94,2.59,5.19,"Ethiopia","Napier grass","cultFodd",NA
"12603",12596,12596,54044,91.65,44.88,74.01,6.15,6.38,87.73,1.8,4.2,163.5,NA,30.8,1.3,NA,NA,NA,56.22,8.12,4.6,2.26,4.9,"Ethiopia","Napier grass","cultFodd",NA
"12604",12597,12597,53959,91.47,42.26,73.05,5.63,11.18,88.72,2.3,7.1,249.9,NA,30.7,1.8,NA,NA,NA,63.87,9.25,5.65,3.22,5.69,"Ethiopia","Napier grass","cultFodd",NA
"12605",12598,12598,53980,91.24,43.08,74.57,4.54,8.07,88.37,2.1,5.7,207.1,NA,26.4,1.4,NA,NA,NA,52.01,7.61,4.1,1.8,4.56,"Ethiopia","Napier grass","cultFodd",NA
"12606",12599,12599,53996,90.79,40.06,68.95,5.26,8.21,87.89,1.9,5.8,194.4,NA,27.4,1.5,NA,NA,NA,60.37,8.66,5.1,2.72,5.31,"Ethiopia","Napier grass","cultFodd",NA
"12607",12600,12600,54012,91.18,43.88,74.67,4.72,7.44,89.48,1.8,4.9,191.1,NA,23.6,1.4,NA,NA,NA,52.42,7.78,4.27,1.97,4.69,"Ethiopia","Napier grass","cultFodd",NA
"12608",12601,12601,54028,91.14,40.73,70.2,4.89,8.95,87.04,2.2,6.8,210,NA,29.7,1.6,NA,NA,NA,61.79,8.79,5.23,2.85,5.4,"Ethiopia","Napier grass","cultFodd",NA
"12609",12602,12602,53914,91.14,40.75,73.64,3.81,11.91,88.59,2.3,5.1,238.9,NA,27.9,1.6,NA,NA,NA,67.07,9.67,6.02,3.56,5.98,"Ethiopia","Napier grass","cultFodd",NA
"12610",12603,12603,53930,91.94,38.23,70.93,5.11,9.59,87.55,2.2,5.9,251.1,NA,26.6,1.3,NA,NA,NA,72.89,10.29,6.57,4.06,6.44,"Ethiopia","Napier grass","cultFodd",NA
"12611",12604,12604,53845,91.04,37.57,69.39,3.77,14.38,86.8,3,7.4,303.9,NA,33.1,2,NA,NA,NA,80.51,11.21,7.36,4.77,7.07,"Ethiopia","Napier grass","cultFodd",NA
"12612",12605,12605,53946,91.39,39.09,70.08,3.34,10.95,86.82,2.2,8.4,246.7,NA,30.1,1.9,NA,NA,NA,60.67,8.62,5.06,2.68,5.27,"Ethiopia","Napier grass","cultFodd",NA
"12613",12606,12606,53861,90.71,32.22,62.65,4.69,11.4,84.17,2.5,8.3,311.3,NA,23,2,NA,NA,NA,72.74,9.83,6.15,3.68,6.11,"Ethiopia","Napier grass","cultFodd",NA
"12614",12607,12607,53882,91,43.88,75.23,5.83,11.18,90.34,2.3,5,211.3,NA,33.4,1.4,NA,NA,NA,68.89,10.13,6.44,3.93,6.32,"Ethiopia","Napier grass","cultFodd",NA
"12615",12608,12608,53898,90.96,37.39,67.47,4.15,9.78,87.09,2.1,6.7,239.5,NA,27.6,1.8,NA,NA,NA,66,9.33,5.73,3.31,5.77,"Ethiopia","Napier grass","cultFodd",NA
"12616",12609,12609,53915,91.77,38.9,69.6,3.31,9.35,85.21,2.2,5.4,243.9,NA,30.4,1.6,NA,NA,NA,63.47,8.79,5.23,2.85,5.4,"Ethiopia","Napier grass","cultFodd",NA
"12617",12610,12610,53931,91.28,47.41,77.08,5.8,11.21,90.02,2.4,4.1,209.8,NA,29.9,1.4,NA,NA,NA,60.68,8.95,5.36,2.97,5.48,"Ethiopia","Napier grass","cultFodd",NA
"12618",12611,12611,53846,91.17,40.11,67.51,4.08,14.12,84.82,2.8,8.7,294.6,NA,32.4,2.2,NA,NA,NA,66.25,9.08,5.48,3.1,5.61,"Ethiopia","Napier grass","cultFodd",NA
"12619",12612,12612,53862,91.21,35.14,64.81,2.94,12.15,82.81,2.7,6.4,290.3,NA,35.9,2,NA,NA,NA,75.73,10.04,6.36,3.85,6.28,"Ethiopia","Napier grass","cultFodd",NA
"12620",12613,12613,53883,91.47,40.2,71.16,4.5,13.5,87.71,2.9,7.1,275.8,NA,34.1,1.7,NA,NA,NA,81.77,11.51,7.61,4.98,7.28,"Ethiopia","Napier grass","cultFodd",NA
"12621",12614,12614,53899,90.94,38.66,70.24,4.47,12,87.72,2.5,6.6,254.8,NA,32,1.7,NA,NA,NA,67.18,9.58,5.94,3.51,5.94,"Ethiopia","Napier grass","cultFodd",NA
"12622",12615,12615,53916,91.02,52.33,80.29,7.19,6.47,95.85,1.2,NA,64.66,NA,29.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12623",12616,12616,53932,91,46.56,73.29,6.36,12.69,88.67,2.7,5.6,238.2,NA,33.9,1.5,NA,NA,NA,67.54,9.75,6.11,3.64,6.07,"Ethiopia","Napier grass","cultFodd",NA
"12624",12617,12617,53847,90.9,32.43,64.15,4.59,13.61,85.16,3.2,9.8,320.8,NA,28.9,1.9,NA,NA,NA,78.5,10.71,6.95,4.39,6.74,"Ethiopia","Napier grass","cultFodd",NA
"12625",12618,12618,53863,90.97,36.84,68.59,2.5,11.54,86.62,2.3,7,245.5,NA,32.2,1.9,NA,NA,NA,66.97,9.41,5.77,3.35,5.82,"Ethiopia","Napier grass","cultFodd",NA
"12626",12619,12619,53884,91.79,36.92,68.9,4.92,9.28,86.78,2.3,6.8,254.7,NA,26.3,1.4,NA,NA,NA,74.48,10.42,6.69,4.18,6.53,"Ethiopia","Napier grass","cultFodd",NA
"12627",12620,12620,53900,91.5,37.43,68.25,3.87,11.93,86.05,2.4,8.9,270.3,NA,30.9,1.9,NA,NA,NA,62.21,8.7,5.15,2.76,5.31,"Ethiopia","Napier grass","cultFodd",NA
"12628",12621,12621,53917,90.68,40.63,72.11,4.26,10.99,88.12,2.2,4.1,233.6,NA,28.5,1.4,NA,NA,NA,61.65,8.87,5.27,2.89,5.44,"Ethiopia","Napier grass","cultFodd",NA
"12629",12622,12622,53933,91.15,44.33,74.45,5.21,12.12,89.01,2.6,6.2,255.2,NA,29.6,1.6,NA,NA,NA,55.74,8.2,4.64,2.34,4.98,"Ethiopia","Napier grass","cultFodd",NA
"12630",12623,12623,53848,91.76,36.49,67.88,3.83,12.8,85.46,2.7,7.7,275.1,NA,31.7,1.8,NA,NA,NA,70.2,9.67,6.02,3.56,5.98,"Ethiopia","Napier grass","cultFodd",NA
"12631",12624,12624,53864,91.11,38.78,72.6,3.54,11.69,86.75,2.7,4.9,267.4,NA,31.6,1.8,NA,NA,NA,67.75,9.54,5.9,3.47,5.9,"Ethiopia","Napier grass","cultFodd",NA
"12632",12625,12625,53885,91.3,46.03,76.15,5.3,10.36,89.11,2.3,5.1,211.3,NA,28.6,1.6,NA,NA,NA,57.42,8.45,4.9,2.55,5.15,"Ethiopia","Napier grass","cultFodd",NA
"12633",12626,12626,53901,90.64,42.69,71.23,5.6,12.62,89.51,2.4,7.1,246.7,NA,27.2,2.1,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12634",12627,12627,53902,90.88,36.43,67.64,3.56,10.25,85,2.4,6.8,252.1,NA,30,1.8,NA,NA,NA,70.76,9.71,6.07,3.6,6.02,"Ethiopia","Napier grass","cultFodd",NA
"12635",12628,12628,53918,91.29,39.45,72.11,3.86,9,88.79,1.8,3,208.2,NA,25.8,1.1,NA,NA,NA,61.52,8.95,5.36,2.97,5.48,"Ethiopia","Napier grass","cultFodd",NA
"12636",12629,12629,53934,90.45,43.68,73.58,3.87,9.75,87.05,2.3,4.7,230.1,NA,29.4,1.6,NA,NA,NA,53.33,7.7,4.18,1.88,4.6,"Ethiopia","Napier grass","cultFodd",NA
"12637",12630,12630,53849,90.96,35.92,66.68,4.34,8.94,85.96,1.9,6.6,251.8,NA,23,1.6,NA,NA,NA,65.63,9.16,5.56,3.14,5.65,"Ethiopia","Napier grass","cultFodd",NA
"12638",12631,12631,53865,90.47,37.28,67.92,2.89,12.24,84.8,2.6,8.2,274,NA,32.1,2,NA,NA,NA,61.4,8.49,4.94,2.59,5.19,"Ethiopia","Napier grass","cultFodd",NA
"12639",12632,12632,53886,91.31,42.49,72.04,5.46,13.52,88.68,2.9,6.9,271.2,NA,32,1.6,NA,NA,NA,74.31,10.63,6.86,4.31,6.69,"Ethiopia","Napier grass","cultFodd",NA
"12640",12633,12633,53903,91.02,44.47,74.74,5.03,8.69,91.91,1.6,4.6,183.5,NA,23.1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12641",12634,12634,53919,90.69,45.04,74.93,4.82,8.58,92.16,1.7,5,183.3,NA,24.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12642",12635,12635,53935,91.61,32.17,66.45,3.31,11.07,84.21,2.7,5.1,300.6,NA,30.2,2,NA,NA,NA,64.45,8.83,5.23,2.89,5.4,"Ethiopia","Napier grass","cultFodd",NA
"12643",12636,12636,53850,90.7,40.34,72.46,3.94,10.89,86.83,2.4,5.4,235.8,NA,30.6,1.7,NA,NA,NA,64.59,9.12,5.52,3.14,5.61,"Ethiopia","Napier grass","cultFodd",NA
"12644",12637,12637,53866,91.16,31.95,66.24,2.66,11.57,85.06,2.6,6.8,289.8,NA,28.6,1.7,NA,NA,NA,74.11,10.17,6.44,3.97,6.36,"Ethiopia","Napier grass","cultFodd",NA
"12645",12638,12638,53887,91.08,43.86,75.06,5.07,12.83,89.03,2.8,5.8,265,NA,30.3,1.6,NA,NA,NA,59.16,8.66,5.1,2.72,5.31,"Ethiopia","Napier grass","cultFodd",NA
"12646",12639,12639,53904,91.5,36.82,68.7,4.1,9.38,87.54,2.1,7.5,249.1,NA,25,1.6,NA,NA,NA,65.85,9.37,5.73,3.31,5.77,"Ethiopia","Napier grass","cultFodd",NA
"12647",12640,12640,53920,90.93,41.9,70.31,4.08,11.18,86.38,2.2,4.5,220.3,NA,35.1,1.6,NA,NA,NA,68.44,9.58,5.94,3.51,5.94,"Ethiopia","Napier grass","cultFodd",NA
"12648",12641,12641,53936,90.93,35.44,66.35,3.97,11.48,84.52,2.6,7.7,288.1,NA,27.6,2,NA,NA,NA,70.52,9.62,5.98,3.51,5.98,"Ethiopia","Napier grass","cultFodd",NA
"12649",12642,12642,53851,90.57,40.12,72.67,3.36,13.18,85.9,2.9,4.3,287.4,NA,32.6,1.9,NA,NA,NA,67.23,9.37,5.73,3.31,5.77,"Ethiopia","Napier grass","cultFodd",NA
"12650",12643,12643,53867,91.49,36.75,67.3,2.86,11.37,83.64,2.7,6,278.1,NA,33.1,1.9,NA,NA,NA,69.08,9.33,5.73,3.31,5.77,"Ethiopia","Napier grass","cultFodd",NA
"12651",12644,12644,53888,91.23,44.77,75.24,4.72,10.4,88.47,2.4,5.1,232.7,NA,29,1.3,NA,NA,NA,56.35,8.24,4.69,2.38,4.98,"Ethiopia","Napier grass","cultFodd",NA
"12652",12645,12645,53905,91,40,67.61,4.54,8.68,85.16,1.9,8.3,230.9,NA,25.6,1.8,NA,NA,NA,57.58,8.03,4.52,2.18,4.85,"Ethiopia","Napier grass","cultFodd",NA
"12653",12646,12646,53921,91.25,43.6,74.94,4.72,9.27,89.43,2.1,4.8,226,NA,24.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12654",12647,12647,53937,91.51,41.51,70.9,4.44,11.7,86.87,2.4,7.9,252,NA,31.2,1.7,NA,NA,NA,61.25,8.66,5.1,2.72,5.31,"Ethiopia","Napier grass","cultFodd",NA
"12655",12648,12648,53852,90.26,46.92,73.99,5.58,13.38,91.44,2.4,5,226.5,NA,32.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12656",12649,12649,53868,90.61,38.87,69.7,4.77,12.82,86.36,2.6,5.7,268.7,NA,32.7,1.9,NA,NA,NA,70.28,9.83,6.15,3.68,6.11,"Ethiopia","Napier grass","cultFodd",NA
"12657",12650,12650,53889,91.74,40.72,71.32,5,9.42,86.16,2.1,4.9,235.5,NA,32,1.6,NA,NA,NA,63.27,8.87,5.27,2.89,5.44,"Ethiopia","Napier grass","cultFodd",NA
"12658",12651,12651,53906,91.15,32.18,63.31,4.7,8.75,84.36,2,7.7,284.9,NA,19.8,1.7,NA,NA,NA,69.65,9.46,5.82,3.39,5.86,"Ethiopia","Napier grass","cultFodd",NA
"12659",12652,12652,53922,90.9,48.43,76.57,5.84,9,90.01,1.9,1.9,152.3,NA,35.6,1.3,NA,NA,NA,54.47,8.12,4.6,2.26,4.9,"Ethiopia","Napier grass","cultFodd",NA
"12660",12653,12653,53938,91.16,34.42,68,5.03,9.56,85.86,2.3,5.6,281.3,NA,26.3,1.4,NA,NA,NA,80.64,11.09,7.28,4.69,6.99,"Ethiopia","Napier grass","cultFodd",NA
"12661",12654,12654,53853,90.68,39.47,69.01,4.49,10.82,86.37,2.4,7,250.3,NA,30.8,2.2,NA,NA,NA,65.94,9.25,5.65,3.22,5.69,"Ethiopia","Napier grass","cultFodd",NA
"12662",12655,12655,53869,91.06,44.39,75.46,4.07,12.42,89.46,2.4,4.1,220.1,NA,30.2,1.6,NA,NA,NA,66.38,9.67,6.02,3.56,5.98,"Ethiopia","Napier grass","cultFodd",NA
"12663",12656,12656,53890,91.4,39.38,71.68,4.23,12.06,87.9,2.7,6.4,267.5,NA,32.5,1.6,NA,NA,NA,74.18,10.54,6.78,4.27,6.61,"Ethiopia","Napier grass","cultFodd",NA
"12664",12657,12657,53907,91.81,31.05,62.56,3.02,10.67,81.01,2.6,6.6,297.9,NA,34.3,1.8,NA,NA,NA,75.17,9.75,6.11,3.64,6.07,"Ethiopia","Napier grass","cultFodd",NA
"12665",12658,12658,53923,91.1,47.24,74.74,5.29,7.17,88.4,1.7,2.6,145.6,NA,34.5,1.3,NA,NA,NA,54.7,7.99,4.48,2.13,4.81,"Ethiopia","Napier grass","cultFodd",NA
"12666",12659,12659,53939,91.32,34.71,67.65,4.46,9.76,85.35,2.3,6.9,289.8,NA,24.3,1.4,NA,NA,NA,72.74,10,6.32,3.85,6.23,"Ethiopia","Napier grass","cultFodd",NA
"12667",12660,12660,53854,91.15,36.3,66.65,4.57,9.17,85.51,2.2,8.2,268.6,NA,22.1,1.7,NA,NA,NA,66.22,9.2,5.61,3.18,5.69,"Ethiopia","Napier grass","cultFodd",NA
"12668",12661,12661,53870,91.18,37.91,67.08,3.12,12.03,83.56,2.7,5.9,271.7,NA,36.1,1.9,NA,NA,NA,70.23,9.46,5.82,3.39,5.86,"Ethiopia","Napier grass","cultFodd",NA
"12669",12662,12662,53891,90.66,36.46,64.87,2.94,12.47,82.94,2.7,9.9,280.2,NA,33,2.2,NA,NA,NA,63.49,8.54,4.98,2.64,5.19,"Ethiopia","Napier grass","cultFodd",NA
"12670",12663,12663,53908,91.45,36.44,67.05,3.21,11.49,86.13,2.2,8.4,256.7,NA,29.2,1.9,NA,NA,NA,66.97,9.37,5.73,3.31,5.77,"Ethiopia","Napier grass","cultFodd",NA
"12671",12664,12664,53924,90.73,45.89,72,4.35,7.53,89.04,1.7,2.6,147.7,NA,35.2,1.1,NA,NA,NA,60.78,8.87,5.27,2.89,5.44,"Ethiopia","Napier grass","cultFodd",NA
"12672",12665,12665,53940,91.86,35.12,66.2,4.15,9.43,85.8,2,7.2,231.8,NA,27.1,1.5,NA,NA,NA,64.16,8.95,5.36,2.97,5.48,"Ethiopia","Napier grass","cultFodd",NA
"12673",12666,12666,53855,90.79,36.59,67.38,2.61,12.62,85.39,2.6,8.3,263.1,NA,33.5,2,NA,NA,NA,68.64,9.46,5.82,3.39,5.86,"Ethiopia","Napier grass","cultFodd",NA
"12674",12667,12667,53871,90.5,41.19,72.43,3.86,13.21,88.26,2.6,4.8,254.1,NA,30.8,1.6,NA,NA,NA,66.06,9.5,5.86,3.43,5.9,"Ethiopia","Napier grass","cultFodd",NA
"12675",12668,12668,53892,90.66,31.51,63.68,4.3,9.89,85.26,2.7,9.8,279.3,NA,24.8,1.9,NA,NA,NA,71.99,9.87,6.19,3.72,6.15,"Ethiopia","Napier grass","cultFodd",NA
"12676",12669,12669,53909,91.53,36.83,71.17,4.24,9.57,86.73,2.4,4.7,255.3,NA,27.8,1.4,NA,NA,NA,66.72,9.41,5.77,3.35,5.82,"Ethiopia","Napier grass","cultFodd",NA
"12677",12670,12670,53925,90.97,45.55,73.58,5.09,7.13,87.48,1.8,3.2,164.6,NA,35.3,1.4,NA,NA,NA,56.84,8.16,4.6,2.3,4.94,"Ethiopia","Napier grass","cultFodd",NA
"12678",12671,12671,53941,90.96,37.55,70.08,3.81,8.73,84.9,2.4,6.4,251.6,NA,26.3,1.9,NA,NA,NA,58.47,8.12,4.6,2.26,4.9,"Ethiopia","Napier grass","cultFodd",NA
"12679",12672,12672,53856,90.65,43.55,73.31,5.71,14.28,90.71,2.6,6.9,263.4,NA,29.2,1.9,NA,NA,NA,51.44,7.78,4.27,1.97,4.69,"Ethiopia","Napier grass","cultFodd",NA
"12680",12673,12673,53872,91.08,40.28,72.73,3.75,10.24,87.76,2.2,3.2,233.2,NA,27.8,1.3,NA,NA,NA,61.08,8.79,5.23,2.85,5.4,"Ethiopia","Napier grass","cultFodd",NA
"12681",12674,12674,53893,90.98,33.41,65.32,4.19,8.69,84.89,2.1,6.7,265.5,NA,22.8,1.6,NA,NA,NA,72.14,9.87,6.19,3.72,6.15,"Ethiopia","Napier grass","cultFodd",NA
"12682",12675,12675,53910,91.27,36.4,67.65,2.96,10.3,85.62,2.1,7.4,252.4,NA,27.9,1.8,NA,NA,NA,60.04,8.41,4.85,2.51,5.1,"Ethiopia","Napier grass","cultFodd",NA
"12683",12676,12676,53926,91.5,36.2,66.87,5.51,8.93,85.52,2,6.7,270.5,NA,20.4,1.7,NA,NA,NA,62.95,8.74,5.19,2.8,5.36,"Ethiopia","Napier grass","cultFodd",NA
"12684",12677,12677,53942,91.53,44.24,76.03,4.98,9.36,88.15,2.3,5.2,225.8,NA,28.5,1.4,NA,NA,NA,59.21,8.58,5.02,2.64,5.23,"Ethiopia","Napier grass","cultFodd",NA
"12685",12678,12678,53857,90.93,36.35,67.39,3.38,10.75,85.67,2.4,7.3,252.2,NA,31.7,1.8,NA,NA,NA,73.06,10.08,6.4,3.89,6.28,"Ethiopia","Napier grass","cultFodd",NA
"12686",12679,12679,53873,90.13,39.16,70.2,4.03,12.28,89.73,2.5,6.8,257.1,NA,28.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12687",12680,12680,53894,92.08,37.75,68.05,4.42,13.13,86.74,2.7,8.8,263.1,NA,30.8,1.8,NA,NA,NA,68.8,9.67,6.02,3.56,5.98,"Ethiopia","Napier grass","cultFodd",NA
"12688",12681,12681,53911,91.21,34.62,67.8,3.19,9.5,85.95,2.2,6.1,249.4,NA,27.9,1.4,NA,NA,NA,70.19,9.75,6.11,3.64,6.07,"Ethiopia","Napier grass","cultFodd",NA
"12689",12682,12682,53927,91.62,44.35,73.68,4.93,8.12,87.39,1.9,2.9,174.2,NA,34.2,1.2,NA,NA,NA,64.65,9.2,5.61,3.18,5.69,"Ethiopia","Napier grass","cultFodd",NA
"12690",12683,12683,53842,91.21,43.01,75.56,4.52,14.34,89.55,3,4.1,254.1,NA,36.3,1.6,NA,NA,NA,70.63,10.25,6.53,4.02,6.4,"Ethiopia","Napier grass","cultFodd",NA
"12691",12684,12684,53943,90.43,45.07,75.59,5.52,12.56,92.64,2.3,4.9,235.7,NA,29.5,1.6,NA,NA,NA,49.25,7.66,4.14,1.84,4.6,"Ethiopia","Napier grass","cultFodd",NA
"12692",12685,12685,53858,90.55,44.32,74.22,4.97,10.46,92.45,1.9,5.6,196.5,NA,26.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12693",12686,12686,53874,91.16,42.99,73.87,4.71,10.35,87.98,2.2,4.4,251.1,NA,24.1,1.4,NA,NA,NA,53.02,7.74,4.23,1.92,4.64,"Ethiopia","Napier grass","cultFodd",NA
"12694",12687,12687,53895,91.42,38.38,71.29,4.75,9.01,85.83,2.3,6.2,245.3,NA,25.8,1.7,NA,NA,NA,59.19,8.28,4.73,2.38,5.02,"Ethiopia","Napier grass","cultFodd",NA
"12695",12688,12688,53912,91.66,38.92,69.74,4.2,8.3,84.2,2.1,5.5,251.7,NA,25.9,1.8,NA,NA,NA,57.95,7.95,4.44,2.09,4.81,"Ethiopia","Napier grass","cultFodd",NA
"12696",12689,12689,53928,90.67,43.28,72.08,5.14,12.02,89.77,2.5,5.2,211.9,NA,34.7,1.6,NA,NA,NA,70.04,10.21,6.49,4.02,6.4,"Ethiopia","Napier grass","cultFodd",NA
"12697",12690,12690,53843,90.52,42.72,72.97,3.89,13.96,87.82,2.8,5,252.9,NA,34.5,1.8,NA,NA,NA,70.67,10.04,6.36,3.85,6.28,"Ethiopia","Napier grass","cultFodd",NA
"12698",12691,12691,53944,91.2,39.02,68.4,4.67,9.99,87.38,2,6.7,241.4,NA,25.7,1.8,NA,NA,NA,62.5,8.91,5.31,2.93,5.48,"Ethiopia","Napier grass","cultFodd",NA
